时间,太阳能发电量,累计发电量
2021-03-17 10:00:00+00:00,3755,10611
2021-03-17 11:00:00+00:00,4139,14750
2021-03-17 12:00:00+00:00,3858,18608
2021-03-17 13:00:00+00:00,3387,21995
2021-03-17 14:00:00+00:00,2529,24524
2021-03-17 15:00:00+00:00,1488,26012
2021-03-17 16:00:00+00:00,509,26521
2021-03-17 17:00:00+00:00,10,26531
2021-03-17 18:00:00+00:00,0,26531
2021-03-17 19:00:00+00:00,0,26531
2021-03-17 20:00:00+00:00,0,26531
2021-03-17 21:00:00+00:00,0,26531
2021-03-17 22:00:00+00:00,0,26531
2021-03-17 23:00:00+00:00,0,26531
2021-03-18 00:00:00+00:00,0,0
2021-03-18 01:00:00+00:00,0,0
2021-03-18 02:00:00+00:00,0,0
2021-03-18 03:00:00+00:00,0,0
2021-03-18 04:00:00+00:00,0,0
2021-03-18 05:00:00+00:00,155,155
2021-03-18 06:00:00+00:00,1847,2002
2021-03-18 07:00:00+00:00,4986,6988
2021-03-18 08:00:00+00:00,7937,14925
2021-03-18 09:00:00+00:00,10175,25100
2021-03-18 10:00:00+00:00,11196,36296
2021-03-18 11:00:00+00:00,11170,47466
2021-03-18 12:00:00+00:00,10403,57869
2021-03-18 13:00:00+00:00,8678,66547
2021-03-18 14:00:00+00:00,6659,73206
2021-03-18 15:00:00+00:00,3942,77148
2021-03-18 16:00:00+00:00,1107,78255
2021-03-18 17:00:00+00:00,17,78272
2021-03-18 18:00:00+00:00,0,78272
2021-03-18 19:00:00+00:00,0,78272
2021-03-18 20:00:00+00:00,0,78272
2021-03-18 21:00:00+00:00,0,78272
2021-03-18 22:00:00+00:00,0,78272
2021-03-18 23:00:00+00:00,0,78272
2021-03-19 00:00:00+00:00,0,0
2021-03-19 01:00:00+00:00,0,0
2021-03-19 02:00:00+00:00,0,0
2021-03-19 03:00:00+00:00,0,0
2021-03-19 04:00:00+00:00,0,0
2021-03-19 05:00:00+00:00,165,165
2021-03-19 06:00:00+00:00,1871,2036
2021-03-19 07:00:00+00:00,4780,6816
2021-03-19 08:00:00+00:00,7439,14255
2021-03-19 09:00:00+00:00,9656,23911
2021-03-19 10:00:00+00:00,10916,34827
2021-03-19 11:00:00+00:00,11273,46100
2021-03-19 12:00:00+00:00,10877,56977
2021-03-19 13:00:00+00:00,9678,66655
2021-03-19 14:00:00+00:00,7302,73957
2021-03-19 15:00:00+00:00,4239,78196
2021-03-19 16:00:00+00:00,1115,79311
2021-03-19 17:00:00+00:00,19,79330
2021-03-19 18:00:00+00:00,0,79330
2021-03-19 19:00:00+00:00,0,79330
2021-03-19 20:00:00+00:00,0,79330
2021-03-19 21:00:00+00:00,0,79330
2021-03-19 22:00:00+00:00,0,79330
2021-03-19 23:00:00+00:00,0,79330
2021-03-20 00:00:00+00:00,0,0
2021-03-20 01:00:00+00:00,0,0
2021-03-20 02:00:00+00:00,0,0
2021-03-20 03:00:00+00:00,0,0
2021-03-20 04:00:00+00:00,0,0
2021-03-20 05:00:00+00:00,0,0
2021-03-20 06:00:00+00:00,0,0
2021-03-20 07:00:00+00:00,0,0
2021-03-20 08:00:00+00:00,0,0
2021-03-20 09:00:00+00:00,0,0
2021-03-20 10:00:00+00:00,0,0
2021-03-20 11:00:00+00:00,0,0
2021-03-20 12:00:00+00:00,0,0
2021-03-20 13:00:00+00:00,0,0
2021-03-20 14:00:00+00:00,0,0
2021-03-20 15:00:00+00:00,0,0
2021-03-20 16:00:00+00:00,1043,1043
2021-03-20 17:00:00+00:00,15,1058
2021-03-20 18:00:00+00:00,0,1058
2021-03-20 19:00:00+00:00,0,1058
2021-03-20 20:00:00+00:00,0,1058
2021-03-20 21:00:00+00:00,0,1058
2021-03-20 22:00:00+00:00,0,1058
2021-03-20 23:00:00+00:00,0,1058
2021-03-21 00:00:00+00:00,0,0
2021-03-21 01:00:00+00:00,0,0
2021-03-21 02:00:00+00:00,0,0
2021-03-21 03:00:00+00:00,0,0
2021-03-21 04:00:00+00:00,0,0
2021-03-21 05:00:00+00:00,261,261
2021-03-21 06:00:00+00:00,1680,1941
2021-03-21 07:00:00+00:00,3915,5856
2021-03-21 08:00:00+00:00,6091,11947
2021-03-21 09:00:00+00:00,8186,20133
2021-03-21 10:00:00+00:00,9077,29210
2021-03-21 11:00:00+00:00,8938,38148
2021-03-21 12:00:00+00:00,7680,45828
2021-03-21 13:00:00+00:00,6774,52602
2021-03-21 14:00:00+00:00,4296,56898
2021-03-21 15:00:00+00:00,2245,59143
2021-03-21 16:00:00+00:00,511,59654
2021-03-21 17:00:00+00:00,4,59658
2021-03-21 18:00:00+00:00,0,59658
2021-03-21 19:00:00+00:00,0,59658
2021-03-21 20:00:00+00:00,0,59658
2021-03-21 21:00:00+00:00,0,59658
2021-03-21 22:00:00+00:00,0,59658
2021-03-21 23:00:00+00:00,0,59658
2021-03-22 00:00:00+00:00,0,0
2021-03-22 01:00:00+00:00,0,0
2021-03-22 02:00:00+00:00,0,0
2021-03-22 03:00:00+00:00,0,0
2021-03-22 04:00:00+00:00,0,0
2021-03-22 05:00:00+00:00,51,51
2021-03-22 06:00:00+00:00,629,680
2021-03-22 07:00:00+00:00,1689,2369
2021-03-22 08:00:00+00:00,2366,4735
2021-03-22 09:00:00+00:00,3102,7837
2021-03-22 10:00:00+00:00,4330,12167
2021-03-22 11:00:00+00:00,3921,16088
2021-03-22 12:00:00+00:00,3821,19909
2021-03-22 13:00:00+00:00,4102,24011
2021-03-22 14:00:00+00:00,3429,27440
2021-03-22 15:00:00+00:00,2009,29449
2021-03-22 16:00:00+00:00,642,30091
2021-03-22 17:00:00+00:00,29,30120
2021-03-22 18:00:00+00:00,0,30120
2021-03-22 19:00:00+00:00,0,30120
2021-03-22 20:00:00+00:00,0,30120
2021-03-22 21:00:00+00:00,0,30120
2021-03-22 22:00:00+00:00,0,30120
2021-03-22 23:00:00+00:00,0,30120
2021-03-23 00:00:00+00:00,0,0
2021-03-23 01:00:00+00:00,0,0
2021-03-23 02:00:00+00:00,0,0
2021-03-23 03:00:00+00:00,0,0
2021-03-23 04:00:00+00:00,0,0
2021-03-23 05:00:00+00:00,0,0
2021-03-23 06:00:00+00:00,0,0
2021-03-23 07:00:00+00:00,0,0
2021-03-23 08:00:00+00:00,0,0
2021-03-23 09:00:00+00:00,0,0
2021-03-23 10:00:00+00:00,0,0
2021-03-23 11:00:00+00:00,50,50
2021-03-23 12:00:00+00:00,55,105
2021-03-23 13:00:00+00:00,60,165
2021-03-23 14:00:00+00:00,0,165
2021-03-23 15:00:00+00:00,0,165
2021-03-23 16:00:00+00:00,0,165
2021-03-23 17:00:00+00:00,0,165
2021-03-23 18:00:00+00:00,0,165
2021-03-23 19:00:00+00:00,0,165
2021-03-23 20:00:00+00:00,0,165
2021-03-23 21:00:00+00:00,0,165
2021-03-23 22:00:00+00:00,0,165
2021-03-23 23:00:00+00:00,0,165
2021-03-24 00:00:00+00:00,0,0
2021-03-24 01:00:00+00:00,0,0
2021-03-24 02:00:00+00:00,0,0
2021-03-24 03:00:00+00:00,0,0
2021-03-24 04:00:00+00:00,0,0
2021-03-24 05:00:00+00:00,231,231
2021-03-24 06:00:00+00:00,1605,1836
2021-03-24 07:00:00+00:00,3921,5757
2021-03-24 08:00:00+00:00,6253,12010
2021-03-24 09:00:00+00:00,7386,19396
2021-03-24 10:00:00+00:00,7780,27176
2021-03-24 11:00:00+00:00,7693,34869
2021-03-24 12:00:00+00:00,6797,41666
2021-03-24 13:00:00+00:00,5206,46872
2021-03-24 14:00:00+00:00,3511,50383
2021-03-24 15:00:00+00:00,1882,52265
2021-03-24 16:00:00+00:00,438,52703
2021-03-24 17:00:00+00:00,7,52710
2021-03-24 18:00:00+00:00,0,52710
2021-03-24 19:00:00+00:00,0,52710
2021-03-24 20:00:00+00:00,0,52710
2021-03-24 21:00:00+00:00,0,52710
2021-03-24 22:00:00+00:00,0,52710
2021-03-24 23:00:00+00:00,0,52710
2021-03-25 00:00:00+00:00,0,0
2021-03-25 01:00:00+00:00,0,0
2021-03-25 02:00:00+00:00,0,0
2021-03-25 03:00:00+00:00,0,0
2021-03-25 04:00:00+00:00,0,0
2021-03-25 05:00:00+00:00,41,41
2021-03-25 06:00:00+00:00,393,434
2021-03-25 07:00:00+00:00,977,1411
2021-03-25 08:00:00+00:00,1741,3152
2021-03-25 09:00:00+00:00,2480,5632
2021-03-25 10:00:00+00:00,2813,8445
2021-03-25 11:00:00+00:00,2957,11402
2021-03-25 12:00:00+00:00,2972,14374
2021-03-25 13:00:00+00:00,2986,17360
2021-03-25 14:00:00+00:00,2130,19490
2021-03-25 15:00:00+00:00,1157,20647
2021-03-25 16:00:00+00:00,314,20961
2021-03-25 17:00:00+00:00,5,20966
2021-03-25 18:00:00+00:00,0,20966
2021-03-25 19:00:00+00:00,0,20966
2021-03-25 20:00:00+00:00,0,20966
2021-03-25 21:00:00+00:00,0,20966
2021-03-25 22:00:00+00:00,0,20966
2021-03-25 23:00:00+00:00,0,20966
2021-03-26 00:00:00+00:00,0,0
2021-03-26 01:00:00+00:00,0,0
2021-03-26 02:00:00+00:00,0,0
2021-03-26 03:00:00+00:00,0,0
2021-03-26 04:00:00+00:00,1,1
2021-03-26 05:00:00+00:00,201,202
2021-03-26 06:00:00+00:00,1416,1618
2021-03-26 07:00:00+00:00,2639,4257
2021-03-26 08:00:00+00:00,3880,8137
2021-03-26 09:00:00+00:00,4866,13003
2021-03-26 10:00:00+00:00,5891,18894
2021-03-26 11:00:00+00:00,6187,25081
2021-03-26 12:00:00+00:00,5733,30814
2021-03-26 13:00:00+00:00,5180,35994
2021-03-26 14:00:00+00:00,3665,39659
2021-03-26 15:00:00+00:00,2239,41898
2021-03-26 16:00:00+00:00,779,42677
2021-03-26 17:00:00+00:00,23,42700
2021-03-26 18:00:00+00:00,0,42700
2021-03-26 19:00:00+00:00,0,42700
2021-03-26 20:00:00+00:00,0,42700
2021-03-26 21:00:00+00:00,0,42700
2021-03-26 22:00:00+00:00,0,42700
2021-03-26 23:00:00+00:00,0,42700
2021-03-27 00:00:00+00:00,0,0
2021-03-27 01:00:00+00:00,0,0
2021-03-27 02:00:00+00:00,0,0
2021-03-27 03:00:00+00:00,0,0
2021-03-27 04:00:00+00:00,0,0
2021-03-27 05:00:00+00:00,137,137
2021-03-27 06:00:00+00:00,1118,1255
2021-03-27 07:00:00+00:00,2569,3824
2021-03-27 08:00:00+00:00,4159,7983
2021-03-27 09:00:00+00:00,5628,13611
2021-03-27 10:00:00+00:00,5848,19459
2021-03-27 11:00:00+00:00,6341,25800
2021-03-27 12:00:00+00:00,6399,32199
2021-03-27 13:00:00+00:00,5926,38125
2021-03-27 14:00:00+00:00,4419,42544
2021-03-27 15:00:00+00:00,2833,45377
2021-03-27 16:00:00+00:00,1055,46432
2021-03-27 17:00:00+00:00,60,46492
2021-03-27 18:00:00+00:00,0,46492
2021-03-27 19:00:00+00:00,0,46492
2021-03-27 20:00:00+00:00,0,46492
2021-03-27 21:00:00+00:00,0,46492
2021-03-27 22:00:00+00:00,0,46492
2021-03-27 23:00:00+00:00,0,46492
2021-03-28 00:00:00+00:00,0,0
2021-03-28 01:00:00+00:00,0,0
2021-03-28 02:00:00+00:00,0,0
2021-03-28 03:00:00+00:00,0,0
2021-03-28 04:00:00+00:00,0,0
2021-03-28 05:00:00+00:00,220,220
2021-03-28 06:00:00+00:00,1982,2202
2021-03-28 07:00:00+00:00,4633,6835
2021-03-28 08:00:00+00:00,7227,14062
2021-03-28 09:00:00+00:00,9048,23110
2021-03-28 10:00:00+00:00,10409,33519
2021-03-28 11:00:00+00:00,10784,44303
2021-03-28 12:00:00+00:00,10181,54484
2021-03-28 13:00:00+00:00,8705,63189
2021-03-28 14:00:00+00:00,6882,70071
2021-03-28 15:00:00+00:00,4350,74421
2021-03-28 16:00:00+00:00,1445,75866
2021-03-28 17:00:00+00:00,51,75917
2021-03-28 18:00:00+00:00,0,75917
2021-03-28 19:00:00+00:00,0,75917
2021-03-28 20:00:00+00:00,0,75917
2021-03-28 21:00:00+00:00,0,75917
2021-03-28 22:00:00+00:00,0,75917
2021-03-28 23:00:00+00:00,0,75917
2021-03-29 00:00:00+00:00,0,0
2021-03-29 01:00:00+00:00,0,0
2021-03-29 02:00:00+00:00,0,0
2021-03-29 03:00:00+00:00,0,0
2021-03-29 04:00:00+00:00,18,18
2021-03-29 05:00:00+00:00,792,810
2021-03-29 06:00:00+00:00,3430,4240
2021-03-29 07:00:00+00:00,6382,10622
2021-03-29 08:00:00+00:00,8667,19289
2021-03-29 09:00:00+00:00,9987,29276
2021-03-29 10:00:00+00:00,10767,40043
2021-03-29 11:00:00+00:00,10591,50634
2021-03-29 12:00:00+00:00,9724,60358
2021-03-29 13:00:00+00:00,8156,68514
2021-03-29 14:00:00+00:00,5933,74447
2021-03-29 15:00:00+00:00,3462,77909
2021-03-29 16:00:00+00:00,917,78826
2021-03-29 17:00:00+00:00,30,78856
2021-03-29 18:00:00+00:00,0,78856
2021-03-29 19:00:00+00:00,0,78856
2021-03-29 20:00:00+00:00,0,78856
2021-03-29 21:00:00+00:00,0,78856
2021-03-29 22:00:00+00:00,0,78856
2021-03-29 23:00:00+00:00,0,78856
2021-03-30 00:00:00+00:00,0,0
2021-03-30 01:00:00+00:00,0,0
2021-03-30 02:00:00+00:00,0,0
2021-03-30 03:00:00+00:00,0,0
2021-03-30 04:00:00+00:00,6,6
2021-03-30 05:00:00+00:00,441,447
2021-03-30 06:00:00+00:00,2204,2651
2021-03-30 07:00:00+00:00,4484,7135
2021-03-30 08:00:00+00:00,6295,13430
2021-03-30 09:00:00+00:00,7754,21184
2021-03-30 10:00:00+00:00,8841,30025
2021-03-30 11:00:00+00:00,8849,38874
2021-03-30 12:00:00+00:00,8473,47347
2021-03-30 13:00:00+00:00,7493,54840
2021-03-30 14:00:00+00:00,5971,60811
2021-03-30 15:00:00+00:00,3819,64630
2021-03-30 16:00:00+00:00,1403,66033
2021-03-30 17:00:00+00:00,66,66099
2021-03-30 18:00:00+00:00,0,66099
2021-03-30 19:00:00+00:00,0,66099
2021-03-30 20:00:00+00:00,0,66099
2021-03-30 21:00:00+00:00,0,66099
2021-03-30 22:00:00+00:00,0,66099
2021-03-30 23:00:00+00:00,0,66099
2021-03-31 00:00:00+00:00,0,0
2021-03-31 01:00:00+00:00,0,0
2021-03-31 02:00:00+00:00,0,0
2021-03-31 03:00:00+00:00,0,0
2021-03-31 04:00:00+00:00,6,6
2021-03-31 05:00:00+00:00,545,551
2021-03-31 06:00:00+00:00,2601,3152
2021-03-31 07:00:00+00:00,5387,8539
2021-03-31 08:00:00+00:00,8108,16647
2021-03-31 09:00:00+00:00,9999,26646
2021-03-31 10:00:00+00:00,10882,37528
2021-03-31 11:00:00+00:00,10926,48454
2021-03-31 12:00:00+00:00,10223,58677
2021-03-31 13:00:00+00:00,9345,68022
2021-03-31 14:00:00+00:00,7109,75131
2021-03-31 15:00:00+00:00,4326,79457
2021-03-31 16:00:00+00:00,1375,80832
2021-03-31 17:00:00+00:00,76,80908
2021-03-31 18:00:00+00:00,0,80908
2021-03-31 19:00:00+00:00,0,80908
2021-03-31 20:00:00+00:00,0,80908
2021-03-31 21:00:00+00:00,0,80908
2021-03-31 22:00:00+00:00,0,80908
2021-03-31 23:00:00+00:00,0,80908
2021-04-01 00:00:00+00:00,0,0
2021-04-01 01:00:00+00:00,0,0
2021-04-01 02:00:00+00:00,0,0
2021-04-01 03:00:00+00:00,0,0
2021-04-01 04:00:00+00:00,0,0
2021-04-01 05:00:00+00:00,0,0
2021-04-01 06:00:00+00:00,0,0
2021-04-01 07:00:00+00:00,0,0
2021-04-01 08:00:00+00:00,0,0
2021-04-01 09:00:00+00:00,0,0
2021-04-01 10:00:00+00:00,0,0
2021-04-01 11:00:00+00:00,0,0
2021-04-01 12:00:00+00:00,0,0
2021-04-01 13:00:00+00:00,80,80
2021-04-01 14:00:00+00:00,85,165
2021-04-01 15:00:00+00:00,80,245
2021-04-01 16:00:00+00:00,0,245
2021-04-01 17:00:00+00:00,0,245
2021-04-01 18:00:00+00:00,0,245
2021-04-01 19:00:00+00:00,0,245
2021-04-01 20:00:00+00:00,0,245
2021-04-01 21:00:00+00:00,0,245
2021-04-01 22:00:00+00:00,0,245
2021-04-01 23:00:00+00:00,0,245
2021-04-02 00:00:00+00:00,0,0
2021-04-02 01:00:00+00:00,0,0
2021-04-02 02:00:00+00:00,0,0
2021-04-02 03:00:00+00:00,0,0
2021-04-02 04:00:00+00:00,4,4
2021-04-02 05:00:00+00:00,647,651
2021-04-02 06:00:00+00:00,3298,3949
2021-04-02 07:00:00+00:00,6569,10518
2021-04-02 08:00:00+00:00,8892,19410
2021-04-02 09:00:00+00:00,10526,29936
2021-04-02 10:00:00+00:00,11268,41204
2021-04-02 11:00:00+00:00,11432,52636
2021-04-02 12:00:00+00:00,10957,63593
2021-04-02 13:00:00+00:00,9793,73386
2021-04-02 14:00:00+00:00,7791,81177
2021-04-02 15:00:00+00:00,4937,86114
2021-04-02 16:00:00+00:00,1683,87797
2021-04-02 17:00:00+00:00,89,87886
2021-04-02 18:00:00+00:00,0,87886
2021-04-02 19:00:00+00:00,0,87886
2021-04-02 20:00:00+00:00,0,87886
2021-04-02 21:00:00+00:00,0,87886
2021-04-02 22:00:00+00:00,0,87886
2021-04-02 23:00:00+00:00,0,87886
2021-04-03 00:00:00+00:00,0,0
2021-04-03 01:00:00+00:00,0,0
2021-04-03 02:00:00+00:00,0,0
2021-04-03 03:00:00+00:00,0,0
2021-04-03 04:00:00+00:00,4,4
2021-04-03 05:00:00+00:00,581,585
2021-04-03 06:00:00+00:00,3052,3637
2021-04-03 07:00:00+00:00,5796,9433
2021-04-03 08:00:00+00:00,7958,17391
2021-04-03 09:00:00+00:00,9333,26724
2021-04-03 10:00:00+00:00,9989,36713
2021-04-03 11:00:00+00:00,10520,47233
2021-04-03 12:00:00+00:00,10405,57638
2021-04-03 13:00:00+00:00,9129,66767
2021-04-03 14:00:00+00:00,6927,73694
2021-04-03 15:00:00+00:00,4098,77792
2021-04-03 16:00:00+00:00,1324,79116
2021-04-03 17:00:00+00:00,68,79184
2021-04-03 18:00:00+00:00,0,79184
2021-04-03 19:00:00+00:00,0,79184
2021-04-03 20:00:00+00:00,0,79184
2021-04-03 21:00:00+00:00,0,79184
2021-04-03 22:00:00+00:00,0,79184
2021-04-03 23:00:00+00:00,0,79184
2021-04-04 00:00:00+00:00,0,0
2021-04-04 01:00:00+00:00,0,0
2021-04-04 02:00:00+00:00,0,0
2021-04-04 03:00:00+00:00,0,0
2021-04-04 04:00:00+00:00,18,18
2021-04-04 05:00:00+00:00,411,429
2021-04-04 06:00:00+00:00,1436,1865
2021-04-04 07:00:00+00:00,2517,4382
2021-04-04 08:00:00+00:00,3622,8004
2021-04-04 09:00:00+00:00,4358,12362
2021-04-04 10:00:00+00:00,5072,17434
2021-04-04 11:00:00+00:00,4907,22341
2021-04-04 12:00:00+00:00,4206,26547
2021-04-04 13:00:00+00:00,3240,29787
2021-04-04 14:00:00+00:00,2423,32210
2021-04-04 15:00:00+00:00,1474,33684
2021-04-04 16:00:00+00:00,539,34223
2021-04-04 17:00:00+00:00,40,34263
2021-04-04 18:00:00+00:00,0,34263
2021-04-04 19:00:00+00:00,0,34263
2021-04-04 20:00:00+00:00,0,34263
2021-04-04 21:00:00+00:00,0,34263
2021-04-04 22:00:00+00:00,0,34263
2021-04-04 23:00:00+00:00,0,34263
2021-04-05 00:00:00+00:00,0,0
2021-04-05 01:00:00+00:00,0,0
2021-04-05 02:00:00+00:00,0,0
2021-04-05 03:00:00+00:00,0,0
2021-04-05 04:00:00+00:00,10,10
2021-04-05 05:00:00+00:00,358,368
2021-04-05 06:00:00+00:00,1437,1805
2021-04-05 07:00:00+00:00,2887,4692
2021-04-05 08:00:00+00:00,4750,9442
2021-04-05 09:00:00+00:00,6138,15580
2021-04-05 10:00:00+00:00,6515,22095
2021-04-05 11:00:00+00:00,6701,28796
2021-04-05 12:00:00+00:00,6089,34885
2021-04-05 13:00:00+00:00,5302,40187
2021-04-05 14:00:00+00:00,4194,44381
2021-04-05 15:00:00+00:00,2372,46753
2021-04-05 16:00:00+00:00,984,47737
2021-04-05 17:00:00+00:00,71,47808
2021-04-05 18:00:00+00:00,0,47808
2021-04-05 19:00:00+00:00,0,47808
2021-04-05 20:00:00+00:00,0,47808
2021-04-05 21:00:00+00:00,0,47808
2021-04-05 22:00:00+00:00,0,47808
2021-04-05 23:00:00+00:00,0,47808
2021-04-06 00:00:00+00:00,0,0
2021-04-06 01:00:00+00:00,0,0
2021-04-06 02:00:00+00:00,0,0
2021-04-06 03:00:00+00:00,0,0
2021-04-06 04:00:00+00:00,11,11
2021-04-06 05:00:00+00:00,600,611
2021-04-06 06:00:00+00:00,2561,3172
2021-04-06 07:00:00+00:00,5043,8215
2021-04-06 08:00:00+00:00,7142,15357
2021-04-06 09:00:00+00:00,8802,24159
2021-04-06 10:00:00+00:00,9579,33738
2021-04-06 11:00:00+00:00,9986,43724
2021-04-06 12:00:00+00:00,9196,52920
2021-04-06 13:00:00+00:00,8241,61161
2021-04-06 14:00:00+00:00,6711,67872
2021-04-06 15:00:00+00:00,4173,72045
2021-04-06 16:00:00+00:00,1447,73492
2021-04-06 17:00:00+00:00,85,73577
2021-04-06 18:00:00+00:00,0,73577
2021-04-06 19:00:00+00:00,0,73577
2021-04-06 20:00:00+00:00,0,73577
2021-04-06 21:00:00+00:00,0,73577
2021-04-06 22:00:00+00:00,0,73577
2021-04-06 23:00:00+00:00,0,73577
2021-04-07 00:00:00+00:00,0,0
2021-04-07 01:00:00+00:00,0,0
2021-04-07 02:00:00+00:00,0,0
2021-04-07 03:00:00+00:00,0,0
2021-04-07 04:00:00+00:00,14,14
2021-04-07 05:00:00+00:00,773,787
2021-04-07 06:00:00+00:00,3221,4008
2021-04-07 07:00:00+00:00,5992,10000
2021-04-07 08:00:00+00:00,7865,17865
2021-04-07 09:00:00+00:00,9715,27580
2021-04-07 10:00:00+00:00,9935,37515
2021-04-07 11:00:00+00:00,10324,47839
2021-04-07 12:00:00+00:00,9528,57367
2021-04-07 13:00:00+00:00,8706,66073
2021-04-07 14:00:00+00:00,6657,72730
2021-04-07 15:00:00+00:00,4374,77104
2021-04-07 16:00:00+00:00,1698,78802
2021-04-07 17:00:00+00:00,118,78920
2021-04-07 18:00:00+00:00,0,78920
2021-04-07 19:00:00+00:00,0,78920
2021-04-07 20:00:00+00:00,0,78920
2021-04-07 21:00:00+00:00,0,78920
2021-04-07 22:00:00+00:00,0,78920
2021-04-07 23:00:00+00:00,0,78920
2021-04-08 00:00:00+00:00,0,0
2021-04-08 01:00:00+00:00,0,0
2021-04-08 02:00:00+00:00,0,0
2021-04-08 03:00:00+00:00,0,0
2021-04-08 04:00:00+00:00,14,14
2021-04-08 05:00:00+00:00,899,913
2021-04-08 06:00:00+00:00,3732,4645
2021-04-08 07:00:00+00:00,6697,11342
2021-04-08 08:00:00+00:00,8762,20104
2021-04-08 09:00:00+00:00,9897,30001
2021-04-08 10:00:00+00:00,10569,40570
2021-04-08 11:00:00+00:00,10671,51241
2021-04-08 12:00:00+00:00,10053,61294
2021-04-08 13:00:00+00:00,8902,70196
2021-04-08 14:00:00+00:00,7187,77383
2021-04-08 15:00:00+00:00,4458,81841
2021-04-08 16:00:00+00:00,1591,83432
2021-04-08 17:00:00+00:00,127,83559
2021-04-08 18:00:00+00:00,0,83559
2021-04-08 19:00:00+00:00,0,83559
2021-04-08 20:00:00+00:00,0,83559
2021-04-08 21:00:00+00:00,0,83559
2021-04-08 22:00:00+00:00,0,83559
2021-04-08 23:00:00+00:00,0,83559
2021-04-09 00:00:00+00:00,0,0
2021-04-09 01:00:00+00:00,0,0
2021-04-09 02:00:00+00:00,0,0
2021-04-09 03:00:00+00:00,0,0
2021-04-09 04:00:00+00:00,22,22
2021-04-09 05:00:00+00:00,904,926
2021-04-09 06:00:00+00:00,3486,4412
2021-04-09 07:00:00+00:00,6392,10804
2021-04-09 08:00:00+00:00,8199,19003
2021-04-09 09:00:00+00:00,10125,29128
2021-04-09 10:00:00+00:00,11037,40165
2021-04-09 11:00:00+00:00,11427,51592
2021-04-09 12:00:00+00:00,10931,62523
2021-04-09 13:00:00+00:00,9805,72328
2021-04-09 14:00:00+00:00,7762,80090
2021-04-09 15:00:00+00:00,4981,85071
2021-04-09 16:00:00+00:00,1834,86905
2021-04-09 17:00:00+00:00,140,87045
2021-04-09 18:00:00+00:00,0,87045
2021-04-09 19:00:00+00:00,0,87045
2021-04-09 20:00:00+00:00,0,87045
2021-04-09 21:00:00+00:00,0,87045
2021-04-09 22:00:00+00:00,0,87045
2021-04-09 23:00:00+00:00,0,87045
2021-04-10 00:00:00+00:00,0,0
2021-04-10 01:00:00+00:00,0,0
2021-04-10 02:00:00+00:00,0,0
2021-04-10 03:00:00+00:00,0,0
2021-04-10 04:00:00+00:00,22,22
2021-04-10 05:00:00+00:00,971,993
2021-04-10 06:00:00+00:00,3791,4784
2021-04-10 07:00:00+00:00,6755,11539
2021-04-10 08:00:00+00:00,9083,20622
2021-04-10 09:00:00+00:00,10571,31193
2021-04-10 10:00:00+00:00,11213,42406
2021-04-10 11:00:00+00:00,11403,53809
2021-04-10 12:00:00+00:00,10833,64642
2021-04-10 13:00:00+00:00,9414,74056
2021-04-10 14:00:00+00:00,7367,81423
2021-04-10 15:00:00+00:00,4661,86084
2021-04-10 16:00:00+00:00,1721,87805
2021-04-10 17:00:00+00:00,167,87972
2021-04-10 18:00:00+00:00,0,87972
2021-04-10 19:00:00+00:00,0,87972
2021-04-10 20:00:00+00:00,0,87972
2021-04-10 21:00:00+00:00,0,87972
2021-04-10 22:00:00+00:00,0,87972
2021-04-10 23:00:00+00:00,0,87972
2021-04-11 00:00:00+00:00,0,0
2021-04-11 01:00:00+00:00,0,0
2021-04-11 02:00:00+00:00,0,0
2021-04-11 03:00:00+00:00,0,0
2021-04-11 04:00:00+00:00,26,26
2021-04-11 05:00:00+00:00,878,904
2021-04-11 06:00:00+00:00,3137,4041
2021-04-11 07:00:00+00:00,5837,9878
2021-04-11 08:00:00+00:00,7996,17874
2021-04-11 09:00:00+00:00,9667,27541
2021-04-11 10:00:00+00:00,10749,38290
2021-04-11 11:00:00+00:00,10710,49000
2021-04-11 12:00:00+00:00,10238,59238
2021-04-11 13:00:00+00:00,9125,68363
2021-04-11 14:00:00+00:00,7182,75545
2021-04-11 15:00:00+00:00,4572,80117
2021-04-11 16:00:00+00:00,1694,81811
2021-04-11 17:00:00+00:00,159,81970
2021-04-11 18:00:00+00:00,0,81970
2021-04-11 19:00:00+00:00,0,81970
2021-04-11 20:00:00+00:00,0,81970
2021-04-11 21:00:00+00:00,0,81970
2021-04-11 22:00:00+00:00,0,81970
2021-04-11 23:00:00+00:00,0,81970
2021-04-12 00:00:00+00:00,0,0
2021-04-12 01:00:00+00:00,0,0
2021-04-12 02:00:00+00:00,0,0
2021-04-12 03:00:00+00:00,0,0
2021-04-12 04:00:00+00:00,39,39
2021-04-12 05:00:00+00:00,955,994
2021-04-12 06:00:00+00:00,3396,4390
2021-04-12 07:00:00+00:00,5933,10323
2021-04-12 08:00:00+00:00,8767,19090
2021-04-12 09:00:00+00:00,10387,29477
2021-04-12 10:00:00+00:00,11169,40646
2021-04-12 11:00:00+00:00,11277,51923
2021-04-12 12:00:00+00:00,10623,62546
2021-04-12 13:00:00+00:00,9286,71832
2021-04-12 14:00:00+00:00,7204,79036
2021-04-12 15:00:00+00:00,4513,83549
2021-04-12 16:00:00+00:00,1653,85202
2021-04-12 17:00:00+00:00,178,85380
2021-04-12 18:00:00+00:00,0,85380
